datetime,load_kw
2023-03-24 06:00:00,199.72
2023-03-24 07:00:00,244.17
2023-03-24 08:00:00,316.86
2023-03-24 09:00:00,364.21
2023-03-24 10:00:00,369.02
2023-03-24 11:00:00,412.67
2023-03-24 12:00:00,409.34
2023-03-24 13:00:00,409.31
2023-03-24 14:00:00,414.51
2023-03-24 15:00:00,419.5
2023-03-24 16:00:00,394.91
2023-03-24 17:00:00,357.7
2023-03-24 18:00:00,327.54
2023-03-24 19:00:00,291.08
2023-03-24 20:00:00,240.38
2023-03-24 21:00:00,256.48
2023-03-24 22:00:00,262.01
2023-03-24 23:00:00,261.31
2023-03-25 00:00:00,137.83
2023-03-25 01:00:00,130.62
2023-03-25 02:00:00,125.27
2023-03-25 03:00:00,136.05
2023-03-25 04:00:00,119.6
2023-03-25 05:00:00,106.77
2023-03-25 06:00:00,147.55
2023-03-25 07:00:00,159.53
2023-03-25 08:00:00,179.87
2023-03-25 09:00:00,204.4
2023-03-25 10:00:00,207.4
2023-03-25 11:00:00,222.65
2023-03-25 12:00:00,201.6
2023-03-25 13:00:00,230.47
2023-03-25 14:00:00,219.3
2023-03-25 15:00:00,194.31
2023-03-25 16:00:00,199.89
2023-03-25 17:00:00,184.77
2023-03-25 18:00:00,125.89
2023-03-25 19:00:00,108.56
2023-03-25 20:00:00,108.46
2023-03-25 21:00:00,105.9
2023-03-25 22:00:00,132.44
2023-03-25 23:00:00,117.09
2023-03-26 00:00:00,116.03
2023-03-26 01:00:00,100.0
2023-03-26 02:00:00,129.53
2023-03-26 03:00:00,101.41
2023-03-26 04:00:00,120.9
2023-03-26 05:00:00,124.16
2023-03-26 06:00:00,170.41
2023-03-26 07:00:00,151.07
2023-03-26 08:00:00,144.71
2023-03-26 09:00:00,209.33
2023-03-26 10:00:00,246.29
2023-03-26 11:00:00,245.86
2023-03-26 12:00:00,233.14
2023-03-26 13:00:00,219.9
2023-03-26 14:00:00,231.39
2023-03-26 15:00:00,191.97
2023-03-26 16:00:00,197.15
2023-03-26 17:00:00,178.29
2023-03-26 18:00:00,165.9
2023-03-26 19:00:00,161.39
2023-03-26 20:00:00,125.89
2023-03-26 21:00:00,112.37
2023-03-26 22:00:00,119.62
2023-03-26 23:00:00,100.0
2023-03-27 00:00:00,189.58
2023-03-27 01:00:00,193.86
2023-03-27 02:00:00,192.14
2023-03-27 03:00:00,202.29
2023-03-27 04:00:00,187.66
2023-03-27 05:00:00,216.82
2023-03-27 06:00:00,200.0
2023-03-27 07:00:00,249.86
2023-03-27 08:00:00,295.08
2023-03-27 09:00:00,352.33
2023-03-27 10:00:00,392.99
2023-03-27 11:00:00,393.56
2023-03-27 12:00:00,414.04
2023-03-27 13:00:00,425.44
2023-03-27 14:00:00,403.72
2023-03-27 15:00:00,394.28
2023-03-27 16:00:00,373.47
2023-03-27 17:00:00,363.12
2023-03-27 18:00:00,320.61
2023-03-27 19:00:00,286.24
2023-03-27 20:00:00,262.76
2023-03-27 21:00:00,247.94
2023-03-27 22:00:00,255.86
2023-03-27 23:00:00,248.45
2023-03-28 00:00:00,203.98
2023-03-28 01:00:00,191.26
2023-03-28 02:00:00,163.42
2023-03-28 03:00:00,197.99
2023-03-28 04:00:00,221.34
2023-03-28 05:00:00,213.89
2023-03-28 06:00:00,214.48
2023-03-28 07:00:00,268.54
2023-03-28 08:00:00,301.33
2023-03-28 09:00:00,352.96
2023-03-28 10:00:00,371.35
2023-03-28 11:00:00,401.83
2023-03-28 12:00:00,433.15
2023-03-28 13:00:00,448.06
2023-03-28 14:00:00,421.82
2023-03-28 15:00:00,399.82
2023-03-28 16:00:00,380.62
2023-03-28 17:00:00,359.02
2023-03-28 18:00:00,295.01
2023-03-28 19:00:00,248.89
2023-03-28 20:00:00,241.74
2023-03-28 21:00:00,231.69
2023-03-28 22:00:00,242.38
2023-03-28 23:00:00,247.78
2023-03-29 00:00:00,193.2
2023-03-29 01:00:00,221.79
2023-03-29 02:00:00,204.9
2023-03-29 03:00:00,204.51
2023-03-29 04:00:00,209.33
2023-03-29 05:00:00,182.92
2023-03-29 06:00:00,215.59
2023-03-29 07:00:00,248.86
2023-03-29 08:00:00,310.06
2023-03-29 09:00:00,333.92
2023-03-29 10:00:00,357.31
2023-03-29 11:00:00,418.84
2023-03-29 12:00:00,429.56
2023-03-29 13:00:00,416.47
2023-03-29 14:00:00,410.87
2023-03-29 15:00:00,423.45
2023-03-29 16:00:00,362.77
2023-03-29 17:00:00,374.64
2023-03-29 18:00:00,303.16
2023-03-29 19:00:00,292.91
2023-03-29 20:00:00,245.07
2023-03-29 21:00:00,259.05
2023-03-29 22:00:00,241.84
2023-03-29 23:00:00,247.56
2023-03-30 00:00:00,200.61
2023-03-30 01:00:00,184.97
2023-03-30 02:00:00,211.11
2023-03-30 03:00:00,192.3
2023-03-30 04:00:00,196.57
2023-03-30 05:00:00,185.08
2023-03-30 06:00:00,161.56
2023-03-30 07:00:00,247.13
2023-03-30 08:00:00,336.19
2023-03-30 09:00:00,361.77
2023-03-30 10:00:00,380.33
2023-03-30 11:00:00,402.63
2023-03-30 12:00:00,424.25
2023-03-30 13:00:00,438.21
2023-03-30 14:00:00,406.2
2023-03-30 15:00:00,423.28
2023-03-30 16:00:00,391.35
2023-03-30 17:00:00,360.77
2023-03-30 18:00:00,323.24
2023-03-30 19:00:00,283.63
2023-03-30 20:00:00,260.09
2023-03-30 21:00:00,258.88
2023-03-30 22:00:00,244.69
2023-03-30 23:00:00,241.4
2023-03-31 00:00:00,201.53
2023-03-31 01:00:00,223.24
2023-03-31 02:00:00,181.41
2023-03-31 03:00:00,177.99
2023-03-31 04:00:00,202.47
2023-03-31 05:00:00,200.76
2023-03-31 06:00:00,202.6
2023-03-31 07:00:00,253.66
2023-03-31 08:00:00,296.65
2023-03-31 09:00:00,372.35
2023-03-31 10:00:00,356.6
2023-03-31 11:00:00,394.14
2023-03-31 12:00:00,422.36
2023-03-31 13:00:00,405.35
2023-03-31 14:00:00,421.27
2023-03-31 15:00:00,431.49
2023-03-31 16:00:00,380.93
2023-03-31 17:00:00,353.46
2023-03-31 18:00:00,297.76
2023-03-31 19:00:00,274.09
2023-03-31 20:00:00,244.37
2023-03-31 21:00:00,245.23
2023-03-31 22:00:00,269.22
2023-03-31 23:00:00,258.37
2023-04-01 00:00:00,123.33
2023-04-01 01:00:00,143.7
2023-04-01 02:00:00,147.47
2023-04-01 03:00:00,157.1
2023-04-01 04:00:00,163.71
2023-04-01 05:00:00,124.77
2023-04-01 06:00:00,157.84
2023-04-01 07:00:00,171.84
2023-04-01 08:00:00,206.49
2023-04-01 09:00:00,233.56
2023-04-01 10:00:00,254.09
2023-04-01 11:00:00,246.13
2023-04-01 12:00:00,245.2
2023-04-01 13:00:00,249.55
2023-04-01 14:00:00,226.75
2023-04-01 15:00:00,257.91
2023-04-01 16:00:00,185.89
2023-04-01 17:00:00,193.48
2023-04-01 18:00:00,200.35
2023-04-01 19:00:00,140.1
2023-04-01 20:00:00,137.15
2023-04-01 21:00:00,134.64
2023-04-01 22:00:00,137.29
2023-04-01 23:00:00,160.59
2023-04-02 00:00:00,106.82
2023-04-02 01:00:00,163.0
2023-04-02 02:00:00,118.64
2023-04-02 03:00:00,136.0
2023-04-02 04:00:00,133.56
2023-04-02 05:00:00,148.83
2023-04-02 06:00:00,146.03
2023-04-02 07:00:00,197.64
2023-04-02 08:00:00,240.36
2023-04-02 09:00:00,206.12
2023-04-02 10:00:00,242.13
2023-04-02 11:00:00,237.34
2023-04-02 12:00:00,256.39
2023-04-02 13:00:00,247.56
2023-04-02 14:00:00,229.66
2023-04-02 15:00:00,233.89
2023-04-02 16:00:00,237.07
2023-04-02 17:00:00,187.84
2023-04-02 18:00:00,180.8
2023-04-02 19:00:00,120.6
2023-04-02 20:00:00,125.65
2023-04-02 21:00:00,147.09
2023-04-02 22:00:00,162.26
2023-04-02 23:00:00,145.33
2023-04-03 00:00:00,215.3
2023-04-03 01:00:00,219.99
2023-04-03 02:00:00,201.24
2023-04-03 03:00:00,229.07
2023-04-03 04:00:00,233.23
2023-04-03 05:00:00,213.22
2023-04-03 06:00:00,212.95
2023-04-03 07:00:00,273.99
2023-04-03 08:00:00,313.45
2023-04-03 09:00:00,369.01
2023-04-03 10:00:00,432.11
2023-04-03 11:00:00,422.86
2023-04-03 12:00:00,438.54
2023-04-03 13:00:00,440.29
2023-04-03 14:00:00,455.07
2023-04-03 15:00:00,423.85
2023-04-03 16:00:00,390.87
2023-04-03 17:00:00,389.82
2023-04-03 18:00:00,357.96
2023-04-03 19:00:00,294.33
2023-04-03 20:00:00,242.0
2023-04-03 21:00:00,285.11
2023-04-03 22:00:00,259.73
2023-04-03 23:00:00,281.86
2023-04-04 00:00:00,190.45
2023-04-04 01:00:00,233.39
2023-04-04 02:00:00,201.83
2023-04-04 03:00:00,230.96
2023-04-04 04:00:00,220.21
2023-04-04 05:00:00,205.69
2023-04-04 06:00:00,213.89
2023-04-04 07:00:00,280.29
2023-04-04 08:00:00,321.59
2023-04-04 09:00:00,378.77
2023-04-04 10:00:00,430.26
2023-04-04 11:00:00,403.1
2023-04-04 12:00:00,468.17
2023-04-04 13:00:00,451.57
2023-04-04 14:00:00,430.43
2023-04-04 15:00:00,406.61
2023-04-04 16:00:00,397.78
2023-04-04 17:00:00,383.82
2023-04-04 18:00:00,334.75
2023-04-04 19:00:00,326.0
2023-04-04 20:00:00,248.23
2023-04-04 21:00:00,269.82
2023-04-04 22:00:00,251.21
2023-04-04 23:00:00,275.45
2023-04-05 00:00:00,233.3
2023-04-05 01:00:00,213.69
2023-04-05 02:00:00,180.94
2023-04-05 03:00:00,222.98
2023-04-05 04:00:00,226.55
2023-04-05 05:00:00,226.06
2023-04-05 06:00:00,238.54
2023-04-05 07:00:00,253.93
2023-04-05 08:00:00,330.2
2023-04-05 09:00:00,387.89
2023-04-05 10:00:00,373.94
2023-04-05 11:00:00,431.36
2023-04-05 12:00:00,436.35
2023-04-05 13:00:00,448.78
2023-04-05 14:00:00,449.13
2023-04-05 15:00:00,419.26
2023-04-05 16:00:00,390.48
2023-04-05 17:00:00,370.51
2023-04-05 18:00:00,320.36
2023-04-05 19:00:00,287.05
2023-04-05 20:00:00,280.19
2023-04-05 21:00:00,252.77
2023-04-05 22:00:00,279.99
2023-04-05 23:00:00,276.94
2023-04-06 00:00:00,194.11
2023-04-06 01:00:00,209.84
2023-04-06 02:00:00,237.91
2023-04-06 03:00:00,205.28
2023-04-06 04:00:00,213.03
2023-04-06 05:00:00,226.93
2023-04-06 06:00:00,231.75
2023-04-06 07:00:00,266.23
2023-04-06 08:00:00,311.04
2023-04-06 09:00:00,391.34
2023-04-06 10:00:00,426.7
2023-04-06 11:00:00,441.25
2023-04-06 12:00:00,445.19
2023-04-06 13:00:00,437.88
2023-04-06 14:00:00,431.45
2023-04-06 15:00:00,434.41
2023-04-06 16:00:00,406.89
2023-04-06 17:00:00,391.02
2023-04-06 18:00:00,346.42
2023-04-06 19:00:00,280.79
2023-04-06 20:00:00,285.78
2023-04-06 21:00:00,255.03
2023-04-06 22:00:00,264.24
2023-04-06 23:00:00,273.75
2023-04-07 00:00:00,249.94
2023-04-07 01:00:00,266.65
2023-04-07 02:00:00,229.1
2023-04-07 03:00:00,217.25
2023-04-07 04:00:00,228.02
2023-04-07 05:00:00,233.31
2023-04-07 06:00:00,215.19
2023-04-07 07:00:00,296.93
2023-04-07 08:00:00,323.45
2023-04-07 09:00:00,377.47
2023-04-07 10:00:00,410.6
2023-04-07 11:00:00,432.89
2023-04-07 12:00:00,456.49
2023-04-07 13:00:00,440.74
2023-04-07 14:00:00,435.54
2023-04-07 15:00:00,410.07
2023-04-07 16:00:00,407.21
2023-04-07 17:00:00,381.68
2023-04-07 18:00:00,343.53
2023-04-07 19:00:00,328.45
2023-04-07 20:00:00,269.92
2023-04-07 21:00:00,280.03
2023-04-07 22:00:00,253.62
2023-04-07 23:00:00,264.19
2023-04-08 00:00:00,150.43
2023-04-08 01:00:00,152.74
2023-04-08 02:00:00,135.59
2023-04-08 03:00:00,138.93
2023-04-08 04:00:00,117.23
2023-04-08 05:00:00,134.64
2023-04-08 06:00:00,183.36
2023-04-08 07:00:00,199.33
2023-04-08 08:00:00,217.51
2023-04-08 09:00:00,227.32
2023-04-08 10:00:00,239.39
2023-04-08 11:00:00,237.37
2023-04-08 12:00:00,260.48
2023-04-08 13:00:00,253.59
2023-04-08 14:00:00,246.66
2023-04-08 15:00:00,218.68
2023-04-08 16:00:00,177.7
2023-04-08 17:00:00,207.16
2023-04-08 18:00:00,162.82
2023-04-08 19:00:00,127.06
2023-04-08 20:00:00,150.4
2023-04-08 21:00:00,134.12
2023-04-08 22:00:00,155.9
2023-04-08 23:00:00,149.26
2023-04-09 00:00:00,150.25
2023-04-09 01:00:00,119.51
2023-04-09 02:00:00,158.18
2023-04-09 03:00:00,143.92
2023-04-09 04:00:00,134.46
2023-04-09 05:00:00,142.15
2023-04-09 06:00:00,143.36
2023-04-09 07:00:00,196.84
2023-04-09 08:00:00,194.56
2023-04-09 09:00:00,206.28
2023-04-09 10:00:00,216.45
2023-04-09 11:00:00,263.96
2023-04-09 12:00:00,240.56
2023-04-09 13:00:00,270.28
2023-04-09 14:00:00,231.25
2023-04-09 15:00:00,200.96
2023-04-09 16:00:00,193.25
2023-04-09 17:00:00,209.24
2023-04-09 18:00:00,167.66
2023-04-09 19:00:00,131.78
2023-04-09 20:00:00,142.4
2023-04-09 21:00:00,147.53
2023-04-09 22:00:00,156.76
2023-04-09 23:00:00,161.73
2023-04-10 00:00:00,214.6
2023-04-10 01:00:00,200.11
2023-04-10 02:00:00,213.8
2023-04-10 03:00:00,223.9
2023-04-10 04:00:00,205.54
2023-04-10 05:00:00,205.64
2023-04-10 06:00:00,225.16
2023-04-10 07:00:00,269.27
2023-04-10 08:00:00,320.49
2023-04-10 09:00:00,358.62
2023-04-10 10:00:00,397.16
2023-04-10 11:00:00,412.71
2023-04-10 12:00:00,457.26
2023-04-10 13:00:00,465.53
2023-04-10 14:00:00,416.22
2023-04-10 15:00:00,412.63
2023-04-10 16:00:00,378.17
2023-04-10 17:00:00,360.25
2023-04-10 18:00:00,335.42
2023-04-10 19:00:00,281.59
2023-04-10 20:00:00,256.17
2023-04-10 21:00:00,254.94
2023-04-10 22:00:00,273.11
2023-04-10 23:00:00,271.04
2023-04-11 00:00:00,209.17
2023-04-11 01:00:00,222.65
2023-04-11 02:00:00,211.8
2023-04-11 03:00:00,215.93
2023-04-11 04:00:00,245.1
2023-04-11 05:00:00,240.11
2023-04-11 06:00:00,200.51
2023-04-11 07:00:00,282.45
2023-04-11 08:00:00,332.17
2023-04-11 09:00:00,352.78
2023-04-11 10:00:00,412.9
2023-04-11 11:00:00,449.64
2023-04-11 12:00:00,427.07
2023-04-11 13:00:00,436.24
2023-04-11 14:00:00,459.18
2023-04-11 15:00:00,430.64
2023-04-11 16:00:00,408.89
2023-04-11 17:00:00,375.11
2023-04-11 18:00:00,342.53
2023-04-11 19:00:00,283.44
2023-04-11 20:00:00,285.71
2023-04-11 21:00:00,287.54
2023-04-11 22:00:00,266.56
2023-04-11 23:00:00,269.35
2023-04-12 00:00:00,197.03
2023-04-12 01:00:00,227.71
2023-04-12 02:00:00,228.58
2023-04-12 03:00:00,219.07
2023-04-12 04:00:00,236.87
2023-04-12 05:00:00,214.99
2023-04-12 06:00:00,228.47
2023-04-12 07:00:00,254.71
2023-04-12 08:00:00,319.65
2023-04-12 09:00:00,367.38
2023-04-12 10:00:00,403.99
2023-04-12 11:00:00,421.03
2023-04-12 12:00:00,441.94
2023-04-12 13:00:00,462.39
2023-04-12 14:00:00,437.36
2023-04-12 15:00:00,402.47
2023-04-12 16:00:00,426.86
2023-04-12 17:00:00,390.72
2023-04-12 18:00:00,317.28
2023-04-12 19:00:00,313.68
2023-04-12 20:00:00,262.46
2023-04-12 21:00:00,273.95
2023-04-12 22:00:00,274.41
2023-04-12 23:00:00,266.48
2023-04-13 00:00:00,208.24
2023-04-13 01:00:00,209.64
2023-04-13 02:00:00,206.26
2023-04-13 03:00:00,207.52
2023-04-13 04:00:00,218.99
2023-04-13 05:00:00,209.26
2023-04-13 06:00:00,230.23
2023-04-13 07:00:00,292.31
2023-04-13 08:00:00,311.3
2023-04-13 09:00:00,373.59
2023-04-13 10:00:00,408.11
2023-04-13 11:00:00,433.65
2023-04-13 12:00:00,445.05
2023-04-13 13:00:00,461.14
2023-04-13 14:00:00,451.14
2023-04-13 15:00:00,408.0
2023-04-13 16:00:00,413.65
2023-04-13 17:00:00,383.31
2023-04-13 18:00:00,325.22
2023-04-13 19:00:00,303.9
2023-04-13 20:00:00,280.25
2023-04-13 21:00:00,266.86
2023-04-13 22:00:00,286.09
2023-04-13 23:00:00,305.46
2023-04-14 00:00:00,208.21
2023-04-14 01:00:00,199.28
2023-04-14 02:00:00,224.56
2023-04-14 03:00:00,230.82
2023-04-14 04:00:00,216.54
2023-04-14 05:00:00,241.8
2023-04-14 06:00:00,199.92
2023-04-14 07:00:00,280.39
2023-04-14 08:00:00,310.91
2023-04-14 09:00:00,395.79
2023-04-14 10:00:00,430.5
2023-04-14 11:00:00,415.07
2023-04-14 12:00:00,435.67
2023-04-14 13:00:00,462.89
2023-04-14 14:00:00,438.1
2023-04-14 15:00:00,425.89
2023-04-14 16:00:00,401.0
2023-04-14 17:00:00,341.2
2023-04-14 18:00:00,336.46
2023-04-14 19:00:00,292.99
2023-04-14 20:00:00,262.6
2023-04-14 21:00:00,291.65
2023-04-14 22:00:00,251.15
2023-04-14 23:00:00,282.2
2023-04-15 00:00:00,135.82
2023-04-15 01:00:00,135.8
2023-04-15 02:00:00,151.86
2023-04-15 03:00:00,145.1
2023-04-15 04:00:00,148.56
2023-04-15 05:00:00,154.52
2023-04-15 06:00:00,165.03
2023-04-15 07:00:00,181.52
2023-04-15 08:00:00,193.72
2023-04-15 09:00:00,214.19
2023-04-15 10:00:00,283.52
2023-04-15 11:00:00,265.94
2023-04-15 12:00:00,229.73
2023-04-15 13:00:00,227.44
2023-04-15 14:00:00,246.51
2023-04-15 15:00:00,234.78
2023-04-15 16:00:00,218.23
2023-04-15 17:00:00,186.88
2023-04-15 18:00:00,168.12
2023-04-15 19:00:00,144.92
2023-04-15 20:00:00,141.29
2023-04-15 21:00:00,106.71
2023-04-15 22:00:00,136.55
2023-04-15 23:00:00,127.23
2023-04-16 00:00:00,142.63
2023-04-16 01:00:00,184.78
2023-04-16 02:00:00,145.51
2023-04-16 03:00:00,135.3
2023-04-16 04:00:00,153.83
2023-04-16 05:00:00,147.24
2023-04-16 06:00:00,176.3
2023-04-16 07:00:00,199.81
2023-04-16 08:00:00,240.85
2023-04-16 09:00:00,209.61
2023-04-16 10:00:00,246.39
2023-04-16 11:00:00,233.38
2023-04-16 12:00:00,258.33
2023-04-16 13:00:00,233.49
2023-04-16 14:00:00,233.02
2023-04-16 15:00:00,222.14
2023-04-16 16:00:00,224.64
2023-04-16 17:00:00,204.48
2023-04-16 18:00:00,151.31
2023-04-16 19:00:00,140.82
2023-04-16 20:00:00,129.36
2023-04-16 21:00:00,121.12
2023-04-16 22:00:00,136.74
2023-04-16 23:00:00,135.37
2023-04-17 00:00:00,256.4
2023-04-17 01:00:00,226.49
2023-04-17 02:00:00,199.34
2023-04-17 03:00:00,211.53
2023-04-17 04:00:00,235.32
2023-04-17 05:00:00,251.33
2023-04-17 06:00:00,196.21
2023-04-17 07:00:00,241.8
2023-04-17 08:00:00,348.06
2023-04-17 09:00:00,375.84
2023-04-17 10:00:00,387.59
2023-04-17 11:00:00,434.59
2023-04-17 12:00:00,404.37
2023-04-17 13:00:00,450.05
2023-04-17 14:00:00,448.83
2023-04-17 15:00:00,440.43
2023-04-17 16:00:00,385.41
2023-04-17 17:00:00,371.29
2023-04-17 18:00:00,322.79
2023-04-17 19:00:00,307.16
2023-04-17 20:00:00,256.57
2023-04-17 21:00:00,263.88
2023-04-17 22:00:00,255.06
2023-04-17 23:00:00,279.77
2023-04-18 00:00:00,232.88
2023-04-18 01:00:00,216.48
2023-04-18 02:00:00,220.57
2023-04-18 03:00:00,198.27
2023-04-18 04:00:00,215.5
2023-04-18 05:00:00,219.25
2023-04-18 06:00:00,259.31
2023-04-18 07:00:00,253.32
2023-04-18 08:00:00,341.96
2023-04-18 09:00:00,384.95
2023-04-18 10:00:00,404.82
2023-04-18 11:00:00,452.95
2023-04-18 12:00:00,449.49
2023-04-18 13:00:00,455.84
2023-04-18 14:00:00,443.11
2023-04-18 15:00:00,444.92
2023-04-18 16:00:00,417.06
2023-04-18 17:00:00,360.61
2023-04-18 18:00:00,316.88
2023-04-18 19:00:00,300.29
2023-04-18 20:00:00,258.0
2023-04-18 21:00:00,269.05
2023-04-18 22:00:00,288.56
2023-04-18 23:00:00,263.14
2023-04-19 00:00:00,219.36
2023-04-19 01:00:00,220.87
2023-04-19 02:00:00,232.73
2023-04-19 03:00:00,186.3
2023-04-19 04:00:00,210.9
2023-04-19 05:00:00,223.17
2023-04-19 06:00:00,238.0
2023-04-19 07:00:00,262.62
2023-04-19 08:00:00,291.85
2023-04-19 09:00:00,379.3
2023-04-19 10:00:00,391.08
2023-04-19 11:00:00,408.72
2023-04-19 12:00:00,434.55
2023-04-19 13:00:00,447.23
2023-04-19 14:00:00,434.84
2023-04-19 15:00:00,393.49
2023-04-19 16:00:00,414.07
2023-04-19 17:00:00,389.12
2023-04-19 18:00:00,346.44
2023-04-19 19:00:00,286.27
2023-04-19 20:00:00,266.98
2023-04-19 21:00:00,269.9
2023-04-19 22:00:00,278.98
2023-04-19 23:00:00,280.03
2023-04-20 00:00:00,208.99
2023-04-20 01:00:00,221.23
2023-04-20 02:00:00,226.86
2023-04-20 03:00:00,241.84
2023-04-20 04:00:00,230.57
2023-04-20 05:00:00,231.84
2023-04-20 06:00:00,221.26
2023-04-20 07:00:00,291.16
2023-04-20 08:00:00,326.15
2023-04-20 09:00:00,357.08
2023-04-20 10:00:00,421.67
2023-04-20 11:00:00,437.04
2023-04-20 12:00:00,437.26
2023-04-20 13:00:00,442.81
2023-04-20 14:00:00,448.36
2023-04-20 15:00:00,433.52
2023-04-20 16:00:00,403.57
2023-04-20 17:00:00,374.67
2023-04-20 18:00:00,362.17
2023-04-20 19:00:00,319.41
2023-04-20 20:00:00,272.86
2023-04-20 21:00:00,284.12
2023-04-20 22:00:00,254.51
2023-04-20 23:00:00,275.97
2023-04-21 00:00:00,247.14
2023-04-21 01:00:00,216.73
2023-04-21 02:00:00,207.29
2023-04-21 03:00:00,210.22
2023-04-21 04:00:00,203.66
2023-04-21 05:00:00,208.23
2023-04-21 06:00:00,214.44
2023-04-21 07:00:00,248.92
2023-04-21 08:00:00,320.23
2023-04-21 09:00:00,383.53
2023-04-21 10:00:00,387.0
2023-04-21 11:00:00,449.36
2023-04-21 12:00:00,451.57
2023-04-21 13:00:00,465.46
2023-04-21 14:00:00,434.04
2023-04-21 15:00:00,439.39
2023-04-21 16:00:00,384.24
2023-04-21 17:00:00,383.35
2023-04-21 18:00:00,339.24
2023-04-21 19:00:00,311.63
2023-04-21 20:00:00,252.37
2023-04-21 21:00:00,256.57
2023-04-21 22:00:00,278.96
2023-04-21 23:00:00,255.77
2023-04-22 00:00:00,146.95
2023-04-22 01:00:00,119.49
2023-04-22 02:00:00,152.72
2023-04-22 03:00:00,121.51
2023-04-22 04:00:00,148.28
2023-04-22 05:00:00,149.38
2023-04-22 06:00:00,159.55
2023-04-22 07:00:00,199.44
2023-04-22 08:00:00,213.91
2023-04-22 09:00:00,218.49
2023-04-22 10:00:00,224.15
2023-04-22 11:00:00,217.83
2023-04-22 12:00:00,255.24
2023-04-22 13:00:00,223.8
2023-04-22 14:00:00,240.71
2023-04-22 15:00:00,222.62
2023-04-22 16:00:00,220.19
2023-04-22 17:00:00,186.17
2023-04-22 18:00:00,165.06
2023-04-22 19:00:00,150.98
2023-04-22 20:00:00,145.03
2023-04-22 21:00:00,144.74
2023-04-22 22:00:00,147.04
2023-04-22 23:00:00,116.97
2023-04-23 00:00:00,151.35
2023-04-23 01:00:00,149.19
2023-04-23 02:00:00,124.75
2023-04-23 03:00:00,136.34
2023-04-23 04:00:00,139.41
2023-04-23 05:00:00,137.98
2023-04-23 06:00:00,175.01
2023-04-23 07:00:00,212.18
2023-04-23 08:00:00,226.23
2023-04-23 09:00:00,206.89
2023-04-23 10:00:00,248.61
2023-04-23 11:00:00,267.21
2023-04-23 12:00:00,255.8
2023-04-23 13:00:00,263.64
2023-04-23 14:00:00,269.47
2023-04-23 15:00:00,241.92
2023-04-23 16:00:00,213.74
2023-04-23 17:00:00,206.38
2023-04-23 18:00:00,172.17
2023-04-23 19:00:00,140.36
2023-04-23 20:00:00,134.73
2023-04-23 21:00:00,163.45
2023-04-23 22:00:00,127.72
2023-04-23 23:00:00,162.99
2023-04-24 00:00:00,227.5
2023-04-24 01:00:00,199.01
2023-04-24 02:00:00,225.51
2023-04-24 03:00:00,188.5
2023-04-24 04:00:00,229.38
2023-04-24 05:00:00,233.28
2023-04-24 06:00:00,211.11
2023-04-24 07:00:00,271.85
2023-04-24 08:00:00,349.31
2023-04-24 09:00:00,362.41
2023-04-24 10:00:00,384.73
2023-04-24 11:00:00,448.79
2023-04-24 12:00:00,473.35
2023-04-24 13:00:00,450.06
2023-04-24 14:00:00,459.08
2023-04-24 15:00:00,446.69
2023-04-24 16:00:00,389.48
2023-04-24 17:00:00,362.72
2023-04-24 18:00:00,355.13
2023-04-24 19:00:00,328.61
2023-04-24 20:00:00,278.44
2023-04-24 21:00:00,256.8
2023-04-24 22:00:00,299.81
2023-04-24 23:00:00,262.04
2023-04-25 00:00:00,214.97
2023-04-25 01:00:00,225.14
2023-04-25 02:00:00,243.31
2023-04-25 03:00:00,232.81
2023-04-25 04:00:00,226.22
2023-04-25 05:00:00,226.95
2023-04-25 06:00:00,220.65
2023-04-25 07:00:00,278.37
2023-04-25 08:00:00,282.06
2023-04-25 09:00:00,365.55
2023-04-25 10:00:00,404.23
2023-04-25 11:00:00,409.3
2023-04-25 12:00:00,449.71
2023-04-25 13:00:00,446.93
2023-04-25 14:00:00,470.24
2023-04-25 15:00:00,450.16
2023-04-25 16:00:00,393.63
2023-04-25 17:00:00,367.74
2023-04-25 18:00:00,335.56
2023-04-25 19:00:00,296.56
2023-04-25 20:00:00,272.93
2023-04-25 21:00:00,258.63
2023-04-25 22:00:00,253.04
2023-04-25 23:00:00,279.34
2023-04-26 00:00:00,229.44
2023-04-26 01:00:00,207.94
2023-04-26 02:00:00,233.43
2023-04-26 03:00:00,210.53
2023-04-26 04:00:00,223.8
2023-04-26 05:00:00,232.31
2023-04-26 06:00:00,219.5
2023-04-26 07:00:00,276.82
2023-04-26 08:00:00,312.25
2023-04-26 09:00:00,367.05
2023-04-26 10:00:00,397.53
2023-04-26 11:00:00,415.37
2023-04-26 12:00:00,441.26
2023-04-26 13:00:00,426.77
2023-04-26 14:00:00,436.54
2023-04-26 15:00:00,422.3
2023-04-26 16:00:00,396.77
2023-04-26 17:00:00,366.38
2023-04-26 18:00:00,335.74
2023-04-26 19:00:00,310.52
2023-04-26 20:00:00,283.12
2023-04-26 21:00:00,260.25
2023-04-26 22:00:00,251.95
2023-04-26 23:00:00,254.37
2023-04-27 00:00:00,212.69
2023-04-27 01:00:00,214.72
2023-04-27 02:00:00,208.45
2023-04-27 03:00:00,200.56
2023-04-27 04:00:00,213.16
2023-04-27 05:00:00,222.72
2023-04-27 06:00:00,228.93
2023-04-27 07:00:00,261.64
2023-04-27 08:00:00,313.81
2023-04-27 09:00:00,356.1
2023-04-27 10:00:00,400.14
2023-04-27 11:00:00,413.84
2023-04-27 12:00:00,452.51
